Centre,Gender,Labour Category,Labour Type,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Annual Average,State,District,Centre_length
KHOWANG,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
KHOWANG,M,FIELD LABOUR,WEEDER,-,250,250,-,-,-,-,-,-,-,-,-,250,ASSAM,DIBBRUGARH,7
KHOWANG,W,FIELD LABOUR,WEEDER,-,200,230,-,-,-,-,-,-,-,-,-,215,ASSAM,DIBBRUGARH,7
KHOWANG,M,HERDSMEN,HERDSMEN,200,-,-,230,-,200,200,200,200,200,200,200,203.33,ASSAM,DIBBRUGARH,7
KHOWANG,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
KHOWANG,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,-,350,350,350,350,350,300,300,304.55,ASSAM,DIBBRUGARH,7
KHOWANG,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,240,200,-,200,200,170,170,200,200,200,198.18,ASSAM,DIBBRUGARH,7
KHOWANG,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,-,300,300,300,300,400,400,400,327.27,ASSAM,DIBBRUGARH,7
KHOWANG,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
KHOWANG,M,"SKILLED 
LABOUR",CARPENTER,350,370,370,370,-,400,400,400,400,400,400,400,387.27,ASSAM,DIBBRUGARH,7
KHOWANG,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
KHOWANG,M,"SKILLED 
LABOUR",COBBLER,-,260,260,-,-,300,300,300,300,300,300,300,291.11,ASSAM,DIBBRUGARH,7
KHOWANG,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,DIBBRUGARH,7
DAKALDAL,M,FIELD LABOUR,PLOUGHMAN,250,250,250,250,275,275,250,200,250,275,275,275,256.25,ASSAM,GOALPARA,8
DAKALDAL,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,GOALPARA,8
DAKALDAL,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,-,250,170,175,175,175,200,200,200,208.64,ASSAM,GOALPARA,8
DAKALDAL,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,-,200,150,150,150,150,175,175,175,175,ASSAM,GOALPARA,8
DAKALDAL,M,FIELD LABOUR,SOWER,250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,GOALPARA,8
DAKALDAL,W,FIELD LABOUR,SOWER,200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,GOALPARA,8
DAKALDAL,M,FIELD LABOUR,WEEDER,250,250,250,250,250,200,200,175,200,200,200,200,218.75,ASSAM,GOALPARA,8
DAKALDAL,W,FIELD LABOUR,WEEDER,200,200,200,200,200,150,150,150,150,175,175,175,177.08,ASSAM,GOALPARA,8
DAKALDAL,M,HERDSMEN,HERDSMEN,200,240,200,200,200,-,-,-,-,-,-,-,208,ASSAM,GOALPARA,8
DAKALDAL,W,HERDSMEN,HERDSMEN,-,200,-,-,-,-,-,-,-,-,-,-,200,ASSAM,GOALPARA,8
DAKALDAL,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",240,200,240,240,240,200,200,200,200,250,250,250,225.83,ASSAM,GOALPARA,8
DAKALDAL,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,-,200,200,200,150,150,175,150,200,200,200,184.09,ASSAM,GOALPARA,8
DAKALDAL,M,"SKILLED 
LABOUR",BLACKSMITH,260,260,260,260,280,275,280,250,300,300,300,300,277.08,ASSAM,GOALPARA,8
DAKALDAL,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,GOALPARA,8
DAKALDAL,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,275,275,250,300,300,300,300,291.67,ASSAM,GOALPARA,8
DAKALDAL,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,GOALPARA,8
BOALIBAZAR,M,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,300,300,300,300,300,300,300,300,ASSAM,HAILKANDI,10
BOALIBAZAR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,HAILKANDI,10
BOALIBAZAR,M,FIELD LABOUR,"REAPER & 
HARVESTER",300,300,300,250,300,300,-,300,300,-,200,-,283.33,ASSAM,HAILKANDI,10
BOALIBAZAR,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,HAILKANDI,10
BOALIBAZAR,M,FIELD LABOUR,SOWER,250,250,250,250,250,300,300,300,300,300,300,300,279.17,ASSAM,HAILKANDI,10
BOALIBAZAR,W,FIELD LABOUR,SOWER,200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,HAILKANDI,10
BOALIBAZAR,M,FIELD LABOUR,WEEDER,-,-,-,-,-,300,300,300,300,300,300,-,300,ASSAM,HAILKANDI,10
BOALIBAZAR,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,HAILKANDI,10
BOALIBAZAR,M,HERDSMEN,HERDSMEN,250,250,250,250,250,400,400,400,400,400,400,400,337.5,ASSAM,HAILKANDI,10
BOALIBAZAR,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,250,250,250,250,250,250,250,ASSAM,HAILKANDI,10
BOALIBAZAR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,300,300,300,300,300,300,300,279.17,ASSAM,HAILKANDI,10
BOALIBAZAR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,-,250,250,250,250,-,250,225,ASSAM,HAILKANDI,10
BOALIBAZAR,M,"SKILLED 
LABOUR",BLACKSMITH,270,270,270,270,270,300,300,300,300,300,300,300,287.5,ASSAM,HAILKANDI,10
BOALIBAZAR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,HAILKANDI,10
BOALIBAZAR,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,300,300,300,300,300,300,300,320.83,ASSAM,HAILKANDI,10
BOALIBAZAR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,HAILKANDI,10
BOALIBAZAR,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,300,300,ASSAM,HAILKANDI,10
BOALIBAZAR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,HAILKANDI,10
KHANGLA,M,FIELD LABOUR,PLOUGHMAN,250,-,270,300,250,-,-,-,-,-,-,-,267.5,ASSAM,JORHAT,7
KHANGLA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,JORHAT,7
KHANGLA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,-,-,250,250,-,-,-,-,-,-,-,250,ASSAM,JORHAT,7
KHANGLA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,JORHAT,7
KHANGLA,M,"SKILLED 
LABOUR",CARPENTER,350,-,350,360,350,-,-,-,-,-,-,-,352.5,ASSAM,JORHAT,7
KHANGLA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,JORHAT,7
KHATIAMARI,M,FIELD LABOUR,PLOUGHMAN,340,340,340,340,340,350,400,400,400,400,400,400,370.83,ASSAM,KAMRUP,10
KHATIAMARI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,FIELD LABOUR,"REAPER & 
HARVESTER",280,280,280,280,280,350,300,300,300,-,300,300,295.45,ASSAM,KAMRUP,10
KHATIAMARI,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,300,-,-,-,-,-,-,300,ASSAM,KAMRUP,10
KHATIAMARI,M,FIELD LABOUR,SOWER,280,280,280,280,280,350,300,300,300,300,300,300,295.83,ASSAM,KAMRUP,10
KHATIAMARI,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,FIELD LABOUR,WEEDER,250,250,250,250,250,350,300,300,300,300,300,300,283.33,ASSAM,KAMRUP,10
KHATIAMARI,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,HERDSMEN,HERDSMEN,200,200,200,200,200,300,200,200,200,200,200,200,208.33,ASSAM,KAMRUP,10
KHATIAMARI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,300,350,350,350,350,350,350,304.17,ASSAM,KAMRUP,10
KHATIAMARI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,300,-,-,-,-,-,-,300,ASSAM,KAMRUP,10
KHATIAMARI,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,-,330,330,330,330,330,330,316.36,ASSAM,KAMRUP,10
KHATIAMARI,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,350,350,350,350,350,350,350,350,ASSAM,KAMRUP,10
KHATIAMARI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
KHATIAMARI,M,"SKILLED 
LABOUR",COBBLER,300,300,300,300,300,350,270,270,270,270,270,270,289.17,ASSAM,KAMRUP,10
KHATIAMARI,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KAMRUP,10
SRIGURI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,-,250,250,-,-,-,-,-,-,-,250,ASSAM,KARIMGANJ,7
SRIGURI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,-,200,200,-,-,-,-,-,-,-,200,ASSAM,KARIMGANJ,7
SRIGURI,M,"SKILLED 
LABOUR",CARPENTER,350,350,-,350,350,-,-,-,-,-,-,-,350,ASSAM,KARIMGANJ,7
SRIGURI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KARIMGANJ,7
TITAGURI,M,FIELD LABOUR,PLOUGHMAN,250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,KOKRAJHAT,8
TITAGURI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KOKRAJHAT,8
TITAGURI,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,KOKRAJHAT,8
TITAGURI,W,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,KOKRAJHAT,8
TITAGURI,M,FIELD LABOUR,SOWER,250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,KOKRAJHAT,8
TITAGURI,W,FIELD LABOUR,SOWER,230,230,230,230,230,-,-,-,-,-,-,-,230,ASSAM,KOKRAJHAT,8
TITAGURI,M,FIELD LABOUR,WEEDER,250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,KOKRAJHAT,8
TITAGURI,W,FIELD LABOUR,WEEDER,200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,KOKRAJHAT,8
TITAGURI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,-,-,-,-,-,-,-,250,ASSAM,KOKRAJHAT,8
TITAGURI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,-,-,-,-,-,-,-,200,ASSAM,KOKRAJHAT,8
TITAGURI,M,"SKILLED 
LABOUR",CARPENTER,300,300,300,300,300,-,-,-,-,-,-,-,300,ASSAM,KOKRAJHAT,8
TITAGURI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,KOKRAJHAT,8
DULHAT,M,FIELD LABOUR,PLOUGHMAN,250,250,250,250,250,-,250,250,250,250,250,250,250,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,FIELD LABOUR,"REAPER & 
HARVESTER",250,250,250,260,260,-,300,300,300,300,300,300,279.09,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,FIELD LABOUR,SOWER,200,200,200,200,200,-,200,200,200,200,200,200,200,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,FIELD LABOUR,WEEDER,250,250,250,260,260,-,250,250,250,250,200,200,242.73,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,FIELD LABOUR,WEEDER,200,200,200,200,200,-,200,200,200,200,-,-,200,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,HERDSMEN,HERDSMEN,200,200,200,200,200,-,-,200,200,200,200,200,200,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,-,200,200,200,200,200,200,222.73,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,-,180,180,180,180,-,-,191.11,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,"SKILLED 
LABOUR",BLACKSMITH,300,300,300,300,300,-,400,400,400,400,400,400,354.55,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,-,350,350,350,350,350,350,350,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,M,"SKILLED 
LABOUR",COBBLER,275,275,275,275,275,-,400,400,400,400,400,400,343.18,ASSAM,"NORTH 
LAKHIMPUR",6
DULHAT,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,"NORTH 
LAKHIMPUR",6
TUPAKUCHI,M,FIELD LABOUR,PLOUGHMAN,260,260,260,260,260,310,360,360,360,360,360,360,314.17,ASSAM,NOWGAON,9
TUPAKUCHI,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,NOWGAON,9
TUPAKUCHI,M,FIELD LABOUR,"REAPER & 
HARVESTER",290,290,290,-,290,310,360,360,360,360,360,360,330,ASSAM,NOWGAON,9
TUPAKUCHI,W,FIELD LABOUR,"REAPER & 
HARVESTER",230,230,230,-,230,300,360,360,360,360,360,360,307.27,ASSAM,NOWGAON,9
TUPAKUCHI,M,FIELD LABOUR,SOWER,290,290,290,290,290,310,360,360,360,360,360,360,326.67,ASSAM,NOWGAON,9
TUPAKUCHI,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,NOWGAON,9
TUPAKUCHI,M,FIELD LABOUR,WEEDER,290,290,290,290,290,310,360,360,360,360,360,360,326.67,ASSAM,NOWGAON,9
TUPAKUCHI,W,FIELD LABOUR,WEEDER,230,230,230,230,230,300,360,360,360,360,360,360,300.83,ASSAM,NOWGAON,9
TUPAKUCHI,M,HERDSMEN,HERDSMEN,220,220,220,220,220,310,360,360,360,360,360,360,297.5,ASSAM,NOWGAON,9
TUPAKUCHI,W,HERDSMEN,HERDSMEN,-,-,-,-,-,300,360,360,360,360,360,360,351.43,ASSAM,NOWGAON,9
TUPAKUCHI,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",250,250,250,250,250,310,360,360,360,360,360,360,310,ASSAM,NOWGAON,9
TUPAKUCHI,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",230,230,230,230,230,300,360,360,360,360,360,360,300.83,ASSAM,NOWGAON,9
TUPAKUCHI,M,"SKILLED 
LABOUR",CARPENTER,350,350,350,350,350,250,325,325,325,325,325,325,329.17,ASSAM,NOWGAON,9
TUPAKUCHI,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,ASSAM,NOWGAON,9
MADHURA,M,FIELD LABOUR,PLOUGHMAN,200,-,-,-,-,200,200,200,150,-,-,-,190,BIHAR,ARARIA,7
MADHURA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,ARARIA,7
MADHURA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,300,-,300,300,BIHAR,ARARIA,7
MADHURA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,300,-,300,300,BIHAR,ARARIA,7
MADHURA,M,FIELD LABOUR,SOWER,250,-,-,-,-,100,100,100,150,-,-,-,140,BIHAR,ARARIA,7
MADHURA,W,FIELD LABOUR,SOWER,-,-,-,-,-,100,100,100,-,-,-,-,100,BIHAR,ARARIA,7
MADHURA,M,FIELD LABOUR,WEEDER,-,150,150,-,-,150,-,-,-,-,-,-,150,BIHAR,ARARIA,7
MADHURA,W,FIELD LABOUR,WEEDER,-,150,150,-,-,150,-,-,-,-,-,-,150,BIHAR,ARARIA,7
MADHURA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,200,200,-,-,200,-,-,-,-,-,300,225,BIHAR,ARARIA,7
MADHURA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,200,200,-,-,200,-,-,-,-,-,200,200,BIHAR,ARARIA,7
MADHURA,M,"SKILLED 
LABOUR",BLACKSMITH,400,400,400,-,-,400,400,400,400,450,-,400,405.56,BIHAR,ARARIA,7
MADHURA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,ARARIA,7
MADHURA,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,-,-,400,400,400,450,450,-,400,411.11,BIHAR,ARARIA,7
MADHURA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,ARARIA,7
MADHURA,M,"SKILLED 
LABOUR",COBBLER,400,400,400,-,-,400,400,400,400,450,-,400,405.56,BIHAR,ARARIA,7
MADHURA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,ARARIA,7
SIMARIYA,M,FIELD LABOUR,PLOUGHMAN,200,200,200,200,250,200,-,-,-,-,-,200,207.14,BIHAR,BEGUSARAI,8
SIMARIYA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BEGUSARAI,8
SIMARIYA,M,FIELD LABOUR,"REAPER & 
HARVESTER",200,200,200,200,200,200,-,-,-,-,-,200,200,BIHAR,BEGUSARAI,8
SIMARIYA,W,FIELD LABOUR,"REAPER & 
HARVESTER",150,150,150,150,150,150,-,-,-,-,-,150,150,BIHAR,BEGUSARAI,8
SIMARIYA,M,FIELD LABOUR,SOWER,200,200,200,200,200,200,-,-,-,-,-,200,200,BIHAR,BEGUSARAI,8
SIMARIYA,W,FIELD LABOUR,SOWER,150,150,-,150,150,150,-,-,-,-,-,150,150,BIHAR,BEGUSARAI,8
SIMARIYA,M,FIELD LABOUR,WEEDER,200,200,150,200,200,200,-,-,-,-,-,200,192.86,BIHAR,BEGUSARAI,8
SIMARIYA,W,FIELD LABOUR,WEEDER,-,150,-,-,-,-,-,-,-,-,-,-,150,BIHAR,BEGUSARAI,8
SIMARIYA,M,HERDSMEN,HERDSMEN,200,200,200,200,200,200,-,-,-,-,-,200,200,BIHAR,BEGUSARAI,8
SIMARIYA,W,HERDSMEN,HERDSMEN,150,150,150,150,150,150,-,-,-,-,-,150,150,BIHAR,BEGUSARAI,8
SIMARIYA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",200,200,200,200,200,200,-,-,-,-,-,200,200,BIHAR,BEGUSARAI,8
SIMARIYA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",150,150,150,150,150,150,-,-,-,-,-,150,150,BIHAR,BEGUSARAI,8
SIMARIYA,M,"SKILLED 
LABOUR",BLACKSMITH,400,400,400,400,400,400,-,-,-,-,-,400,400,BIHAR,BEGUSARAI,8
SIMARIYA,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BEGUSARAI,8
SIMARIYA,M,"SKILLED 
LABOUR",CARPENTER,400,400,400,400,400,400,-,-,-,-,-,400,400,BIHAR,BEGUSARAI,8
SIMARIYA,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BEGUSARAI,8
SIMARIYA,M,"SKILLED 
LABOUR",COBBLER,400,400,400,400,400,400,-,-,-,-,-,400,400,BIHAR,BEGUSARAI,8
SIMARIYA,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BEGUSARAI,8
AKHALAKHPUR,M,FIELD LABOUR,PLOUGHMAN,197,197,197,197,197,197,277,277,277,232,-,197,222,BIHAR,BHABHUA,11
AKHALAKHPUR,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHABHUA,11
AKHALAKHPUR,M,FIELD LABOUR,SOWER,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,W,FIELD LABOUR,SOWER,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,M,FIELD LABOUR,WEEDER,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,W,FIELD LABOUR,WEEDER,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,M,HERDSMEN,HERDSMEN,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,W,HERDSMEN,HERDSMEN,197,197,197,197,197,197,227,227,227,232,-,197,208.36,BIHAR,BHABHUA,11
AKHALAKHPUR,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",206,206,206,206,206,206,237,237,237,242,-,206,217.73,BIHAR,BHABHUA,11
AKHALAKHPUR,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",206,206,206,206,206,206,237,237,237,242,-,206,217.73,BIHAR,BHABHUA,11
AKHALAKHPUR,M,"SKILLED 
LABOUR",BLACKSMITH,319,319,319,319,319,319,367,367,367,374,-,319,337.09,BIHAR,BHABHUA,11
AKHALAKHPUR,W,"SKILLED 
LABOUR",BLACKSMITH,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHABHUA,11
AKHALAKHPUR,M,"SKILLED 
LABOUR",CARPENTER,319,319,319,319,319,319,367,367,367,374,-,319,337.09,BIHAR,BHABHUA,11
AKHALAKHPUR,W,"SKILLED 
LABOUR",CARPENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHABHUA,11
AKHALAKHPUR,M,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,374,-,-,374,BIHAR,BHABHUA,11
AKHALAKHPUR,W,"SKILLED 
LABOUR",COBBLER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHABHUA,11
KADARA,M,FIELD LABOUR,PLOUGHMAN,-,230,230,230,230,230,230,230,230,230,230,230,230,BIHAR,BHOJPUR,6
KADARA,W,FIELD LABOUR,PLOUGHMAN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
KADARA,M,FIELD LABOUR,"REAPER & 
HARVESTER",-,170,170,170,170,170,170,170,170,170,170,170,170,BIHAR,BHOJPUR,6
KADARA,W,FIELD LABOUR,"REAPER & 
HARVESTER",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
KADARA,M,FIELD LABOUR,SOWER,-,170,-,-,-,-,-,-,-,-,-,-,170,BIHAR,BHOJPUR,6
KADARA,W,FIELD LABOUR,SOWER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
KADARA,M,FIELD LABOUR,WEEDER,-,170,170,170,170,170,170,170,170,170,170,170,170,BIHAR,BHOJPUR,6
KADARA,W,FIELD LABOUR,WEEDER,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
KADARA,M,HERDSMEN,HERDSMEN,-,180,180,180,180,180,180,180,180,180,180,180,180,BIHAR,BHOJPUR,6
KADARA,W,HERDSMEN,HERDSMEN,-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
KADARA,M,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,170,170,170,170,178,170,170,170,170,170,170,170.73,BIHAR,BHOJPUR,6
KADARA,W,"OTHER 
AGRICULTURAL 
LABOUR","OTHER 
AGRICULTURAL 
LABOUR",-,-,-,-,-,-,-,-,-,-,-,-,-,BIHAR,BHOJPUR,6
